acquisition_order,location,location_order,instrument_scan_number,map_midpoint_time,relative_time_min,nominal_speed_um_per_s,baseline_method,distance_nm,force_median_pN,pixel_spread_mad_pN,fit_weight_scale_pN,pixel_count,safe_dmin_nm,detected_snap_max_nm
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,85.0,117.06137611215664,31.130233199282102,31.130233199282102,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,90.0,103.26834177012711,27.32399633460982,27.32399633460982,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,95.0,92.7928065648734,27.010426454890197,27.010426454890197,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,100.0,80.38469927680353,20.944482035022325,20.944482035022325,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,105.0,69.9122321807985,19.974279297729925,19.974279297729925,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,110.0,61.33781470257035,16.160405662192968,16.160405662192968,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,115.0,55.03568133849592,16.263437350469914,16.263437350469914,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,120.0,47.04007638917318,15.769598998206996,15.769598998206996,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,125.0,40.355801287813804,11.698645398184777,11.698645398184777,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,130.0,35.22226833170634,11.170709696104552,11.170709696104552,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,135.0,29.941328939797387,12.159126039454586,12.159126039454586,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,140.0,28.168685169552624,10.937057791391416,10.937057791391416,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,145.0,23.34469450383937,12.206814252675311,12.206814252675311,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,150.0,19.414708468358867,9.103456163088635,9.103456163088635,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,155.0,15.507471340475774,8.529718326790407,8.529718326790407,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,160.0,11.689334100685539,8.064670415778084,8.064670415778084,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,165.0,10.738369897536357,7.680668428979584,7.680668428979584,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,170.0,8.212717330610584,6.9793244044552445,6.9793244044552445,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,175.0,6.391258196144571,7.08953058933048,7.08953058933048,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,180.0,4.2298500625547115,7.092174798129732,7.092174798129732,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,185.0,1.8628287213640946,7.430781452063807,7.430781452063807,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,190.0,0.452122066524462,8.044237893246311,8.044237893246311,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,195.0,-2.7596270770913387,8.162395195487912,8.162395195487912,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,200.0,-2.1545235957643465,6.793749023344846,6.793749023344846,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,205.0,-4.476059593747468,7.023684242964946,7.023684242964946,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,210.0,-3.7994542005455627,7.202824766300164,7.202824766300164,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,215.0,-6.658433140535012,8.704310071354291,8.704310071354291,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,220.0,-6.256697908821994,7.824990454642964,7.824990454642964,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,225.0,-5.798938503353233,9.086370506238332,9.086370506238332,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,230.0,-7.204544114767953,6.846781127073577,6.846781127073577,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,235.0,-8.174939676490858,8.912962183794605,8.912962183794605,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,240.0,-8.858192639730586,6.517697323006552,6.517697323006552,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,245.0,-10.62243028951395,7.536771695639476,7.536771695639476,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,250.0,-9.30084846674458,7.213013291109638,7.213013291109638,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,255.0,-10.902875430003132,6.495027393030933,6.495027393030933,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,260.0,-10.126107494629807,7.325493865372205,7.325493865372205,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,265.0,-10.430074806023729,7.571220373899018,7.571220373899018,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,270.0,-10.959847474909388,7.55875745970277,7.55875745970277,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,275.0,-8.839783984240082,9.90099021676154,9.90099021676154,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,280.0,-10.497498377556203,6.935426840210449,6.935426840210449,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,285.0,-10.762627915780826,7.4989021878163,7.4989021878163,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,290.0,-11.184605185340253,7.882552846173686,7.882552846173686,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,295.0,-11.13047675388442,7.564045877299245,7.564045877299245,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,300.0,-10.58869355976981,5.642538174684552,5.642538174684552,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,305.0,-11.194557832414308,6.405974878539763,6.405974878539763,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,310.0,-11.997891103963385,6.178073665688204,6.178073665688204,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,315.0,-11.190479492072367,6.237891955633962,6.237891955633962,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,320.0,-11.730953127360635,5.825487837966884,5.825487837966884,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,325.0,-11.280153091650467,6.593491811565355,6.593491811565355,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,330.0,-10.576184154988823,4.879896582565275,4.879896582565275,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,335.0,-11.893176285874521,6.579845475249876,6.579845475249876,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,340.0,-11.23005311258127,6.21207856065255,6.21207856065255,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,345.0,-11.432373715134496,6.538573628832776,6.538573628832776,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,350.0,-12.203491839574694,6.0447537675410485,6.0447537675410485,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,355.0,-11.638760186041957,5.888357138065088,5.888357138065088,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,360.0,-12.099537812803582,6.423430354802357,6.423430354802357,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,365.0,-10.156015323807775,5.8148370388921355,5.8148370388921355,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,370.0,-10.546538237576076,6.853641277173136,6.853641277173136,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,375.0,-10.57208087066886,6.28482203905891,6.28482203905891,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,380.0,-9.667874153585915,6.064742506777807,6.064742506777807,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,385.0,-11.042586648706298,6.411688588461172,6.411688588461172,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,390.0,-10.380012242921136,4.9131433477349535,4.9131433477349535,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,395.0,-9.904916772999897,6.013300626522238,6.013300626522238,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,400.0,-9.682690876298063,6.1302929976143155,6.1302929976143155,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,405.0,-9.675793866483474,6.75743275705375,6.75743275705375,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,410.0,-9.95142481928999,7.408037558205659,7.408037558205659,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,415.0,-9.423710028559475,5.9030574597038905,5.9030574597038905,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,420.0,-9.703119993976859,6.194327228860196,6.194327228860196,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,425.0,-9.941434756249832,5.3176148390064855,5.3176148390064855,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,430.0,-9.995351163895752,6.855139045792394,6.855139045792394,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,435.0,-9.39663334084211,6.085674285516117,6.085674285516117,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,440.0,-10.06583037268819,6.118976523596587,6.118976523596587,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,445.0,-9.144275119163943,5.956921657110933,5.956921657110933,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,450.0,-9.14144397770309,5.982993925680838,5.982993925680838,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,455.0,-8.409650033996028,6.5495387744084725,6.5495387744084725,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,460.0,-8.323318927419766,7.293689395911175,7.293689395911175,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,465.0,-8.604799242980995,5.674361135116397,5.674361135116397,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,470.0,-8.391765202035462,6.610133685120087,6.610133685120087,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,475.0,-8.004809277068365,5.578540925380124,5.578540925380124,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,480.0,-7.805307343987039,4.476941350884929,4.476941350884929,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,485.0,-8.220113219977708,5.789079116822438,5.789079116822438,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,490.0,-6.775158483852453,5.958419425730926,5.958419425730926,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,495.0,-8.55269127371258,6.67372413307114,6.67372413307114,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,far_constant_referenced,500.0,-8.485005790414764,5.890224726096271,5.890224726096271,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,5.0,1264.3297932010964,705.825425771938,705.825425771938,62,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,10.0,1160.9140739736463,537.6479281320615,537.6479281320615,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,15.0,936.0316269270071,407.44582629386696,407.44582629386696,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,20.0,765.5864973981901,295.2729143001514,295.2729143001514,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,25.0,627.5895904516909,231.88100950259016,231.88100950259016,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,30.0,525.0583019024498,175.72225171107428,175.72225171107428,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,35.0,451.39171986739643,136.86722437333998,136.86722437333998,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,40.0,386.23052547335067,124.46766763766016,124.46766763766016,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,45.0,331.5901681012142,106.78547882342451,106.78547882342451,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,50.0,293.44927015524127,91.67236687933897,91.67236687933897,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,55.0,257.57648188278847,85.54111138984983,85.54111138984983,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,60.0,230.68050789834462,72.47516291453286,72.47516291453286,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,65.0,205.39062786790547,62.08268605826245,62.08268605826245,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,70.0,187.7394372269651,58.82606722795004,58.82606722795004,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,75.0,170.09346643961447,52.37358159465897,52.37358159465897,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,80.0,150.87405596156992,46.445370174885284,46.445370174885284,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,85.0,128.5036076534997,46.17565231376662,46.17565231376662,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,90.0,120.55553556810284,37.81932525252352,37.81932525252352,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,95.0,113.69154878412246,38.391153313909435,38.391153313909435,64,25.0,13.289733657221618
7,A,7,11,2026-09-10T13:44:01.232000+02:00,23.627491666666668,1.0,linear_then_no_slip_corrected,100.0,95.94442776867393,36.63326890587812,36.63326890587812,64,25.0,13.289733657221618
